,Value
balance_train_Number,168
balance_train_PosNum,84
balance_train_NegNum,84
balance_train_AUC-PR,1.0000
balance_train_Cutoff,0.6800
balance_train_Acc,1.0000
balance_train_MCC,1.0000
balance_train_Sen,1.0000
balance_train_Spe,1.0000
balance_train_PPV,1.0000
balance_train_NPV,1.0000
balance_train_Youden Index,1.0000
balance_train_AUC,1.0000
balance_train_95% CIs,[1.0000-1.0000]
balance_train_Std,0.0000
train_Number,127
train_PosNum,43
train_NegNum,84
train_AUC-PR,1.0000
train_Cutoff,0.6800
train_Acc,1.0000
train_MCC,1.0000
train_Sen,1.0000
train_Spe,1.0000
train_PPV,1.0000
train_NPV,1.0000
train_Youden Index,1.0000
train_AUC,1.0000
train_95% CIs,[1.0000-1.0000]
train_Std,0.0000
test_Number,55
test_PosNum,19
test_NegNum,36
test_AUC-PR,0.6430
test_Cutoff,0.5150
test_Acc,0.7636
test_MCC,0.4532
test_Sen,0.5263
test_Spe,0.8889
test_PPV,0.7143
test_NPV,0.7805
test_Youden Index,0.4152
test_AUC,0.7727
test_95% CIs,[0.6414-0.9039]
test_Std,0.0670
cv_train_Number,672
cv_train_PosNum,336
cv_train_NegNum,336
cv_train_AUC-PR,1.0000
cv_train_Cutoff,0.6650
cv_train_Acc,1.0000
cv_train_MCC,1.0000
cv_train_Sen,1.0000
cv_train_Spe,1.0000
cv_train_PPV,1.0000
cv_train_NPV,1.0000
cv_train_Youden Index,1.0000
cv_train_AUC,1.0000
cv_train_95% CIs,[1.0000-1.0000]
cv_train_Std,0.0000
cv_val_Number,127
cv_val_PosNum,43
cv_val_NegNum,84
cv_val_AUC-PR,0.4703
cv_val_Cutoff,0.3700
cv_val_Acc,0.6299
cv_val_MCC,0.2882
cv_val_Sen,0.7209
cv_val_Spe,0.5833
cv_val_PPV,0.4697
cv_val_NPV,0.8033
cv_val_Youden Index,0.3043
cv_val_AUC,0.6448
cv_val_95% CIs,[0.5436-0.7460]
cv_val_Std,0.0516
