,label,PCA_feature_2,PCA_feature_10,PCA_feature_11,PCA_feature_13,PCA_feature_14,PCA_feature_16,PCA_feature_20,PCA_feature_25,PCA_feature_26,PCA_feature_33,PCA_feature_60,PCA_feature_129,PCA_feature_138,PCA_feature_147,PCA_feature_148,PCA_feature_150,PCA_feature_159,PCA_feature_160,PCA_feature_161,PCA_feature_167
1,1.0,-4.6052184687565125,-0.8498366100661547,-0.28826296747100194,0.2643551752775043,0.1269469915651668,-0.3867321600293256,0.4113485762129781,0.4637580048527461,0.010398756526089757,0.11905798272422044,-0.02703091490810676,2.2724877535296173e-16,-3.8163916471489756e-17,6.635317295611287e-17,-1.0755285551056204e-16,-3.625572064791527e-16,-1.6132928326584306e-16,1.1796119636642288e-16,-1.691355389077387e-17,2.5673907444456745e-16
2,1.0,-4.480450374651669,1.0900547678383576,1.5105111384613095,-0.6638556321671852,1.0373864969131075,-0.13681559100555368,-0.18095525999528883,-0.13343222629491927,-0.1752675955933502,-0.06816786491815552,-0.020939894912014145,6.175615574477433e-16,-6.245004513516506e-17,-3.5388358909926865e-16,-2.0469737016526324e-16,-1.214306433183765e-16,2.42861286636753e-17,-5.551115123125783e-17,1.457167719820518e-16,1.457167719820518e-16
2,0.0,0.9626202212005489,0.2796498460354071,0.18615013148581477,-1.064808321829548,0.2204641127157782,0.36638046983915434,0.9297961308595097,0.46224131003571217,-0.13754994169456142,0.1512795693096644,0.03445201058927929,2.5673907444456745e-16,1.5785983631388945e-16,-3.226585665316861e-16,1.2880321809127793e-16,-3.469446951953614e-17,-2.2768245622195593e-16,6.245004513516506e-17,9.71445146547012e-17,-3.8163916471489756e-17
3,0.0,0.7149419220625326,0.5402070590768442,-0.33379233346953585,-0.5047553204565768,0.03443521924832517,-0.45204208434643944,0.061726406378213944,0.1933991086482832,-0.5084288356932951,0.46376883357835313,0.0286299412727807,8.500145032286355e-17,1.0711917464156784e-16,2.0643209364124004e-16,3.2612801348363973e-16,2.47198095326695e-16,6.797947621484113e-17,-7.28583859910259e-17,-4.85722573273506e-17,4.85722573273506e-17
4,0.0,-0.32345898158569286,-0.13124717795682556,-0.26992077275628323,-0.05542168526297024,-0.2581477638742542,0.39365794054747744,-0.18996333592512724,0.5226228757918032,0.7459163760712835,-0.008684220280125027,-0.08148406458892843,-2.8449465006019636e-16,1.0685896612017132e-15,2.3765711620882257e-16,1.6653345369377348e-16,1.6393136847980827e-16,9.71445146547012e-17,-1.734723475976807e-17,-5.724587470723463e-17,-7.632783294297951e-17
5,0.0,1.62718882318057,-0.946172102230329,0.2280558987692313,0.5203234808654291,-0.32482304167132686,-0.45170876430606116,-1.1734823648715267,-0.2766245347679715,0.9777443286057295,-0.2298311788690174,-0.013078250355580495,-1.1102230246251565e-16,3.469446951953614e-17,-4.510281037539698e-16,4.510281037539698e-16,2.8362728832220796e-16,-1.8041124150158794e-16,1.0234868508263162e-16,9.020562075079397e-17,-2.7755575615628914e-17
5,1.0,-1.5942384344162133,-0.6799173718014545,-0.011314601747543151,-0.5657961172682708,-0.25395758507522903,-0.011801623312711357,-0.17206137100172939,-0.37397327546267883,0.14736920449600743,-0.3070134639335124,-0.026248774493403508,1.0755285551056204e-16,-2.7755575615628914e-17,1.3877787807814457e-17,3.9898639947466563e-17,5.898059818321144e-17,8.326672684688674e-17,0.0,2.0816681711721685e-17,-1.474514954580286e-17
7,0.0,0.23115796550844425,-1.1118167529741407,1.031234845371594,-0.32969183995046103,0.10165218168653914,-0.08623696945332185,-0.15019734481516342,0.23414142717976372,0.02639476969005162,0.7302351265295755,-0.08091254766646913,-6.938893903907228e-17,5.160802341031001e-17,2.671474153004283e-16,2.255140518769849e-16,2.636779683484747e-16,2.498001805406602e-16,2.7755575615628914e-17,-1.3877787807814457e-17,-9.71445146547012e-17
7,1.0,-0.7789744119904478,-0.889444782798545,-0.20459933363252664,-0.3988861509071059,-0.12053300486379842,-0.016597890798268414,0.5444066607351922,0.18377976355623837,0.042220902976259043,-0.43484397641799205,-0.1922553418591075,2.237793284010081e-16,1.0408340855860843e-17,8.023096076392733e-17,-5.984795992119984e-17,1.3877787807814457e-17,-5.898059818321144e-17,-1.4333152720258369e-16,1.734723475976807e-17,5.551115123125783e-17
8,1.0,-0.20380204211282232,-0.7693169334221892,-0.18373579687541958,-0.6445650674544503,-0.2196555971641439,-0.15223274991747865,0.516824369768467,0.27995722948736423,-0.17312610414114699,-0.07689267927424086,-0.20019283100893226,2.3765711620882257e-16,2.7755575615628914e-17,3.2959746043559335e-17,6.158268339717665e-17,9.367506770274758e-17,9.71445146547012e-17,2.6020852139652106e-17,-4.163336342344337e-17,-1.3877787807814457e-17
9,0.0,5.544455236248869,-0.9515344118954303,1.2063156715213166,-0.8780061342401277,0.5715417050811012,0.6507198939816027,-0.07386591942252552,-0.12886118817179443,0.3753792926536855,-0.018044801543325564,0.0043546976332378695,-2.983724378680108e-16,4.2500725161431774e-16,1.3183898417423734e-16,2.7755575615628914e-17,-1.5959455978986625e-16,0.0,2.0816681711721685e-17,-1.3877787807814457e-17,-6.245004513516506e-17
10,1.0,1.2447264568798149,-1.8051729786243098,-0.6354313204353641,1.6240195606379204,-0.9341690556370712,1.1246272433583613,-0.5082196761155867,-0.12811785495975364,0.17734888987220473,0.007514276739274572,-0.17889445073565785,-5.828670879282072e-16,-6.852157730108388e-17,-3.400058012914542e-16,1.5265566588595902e-16,-2.220446049250313e-16,6.938893903907228e-18,2.7755575615628914e-16,1.3877787807814457e-17,-1.8041124150158794e-16
11,1.0,0.1809925109640407,1.2329626975138992,-0.552705427448888,-0.6794359202675878,-0.49457639969069683,-0.44085041226769883,-0.016469346250358622,0.07367129214061305,-0.13181800397478416,0.1928510760516033,-0.1721138764518272,1.6653345369377348e-16,2.1510571102112408e-16,1.249000902703301e-16,2.5847379792054426e-16,1.1882855810441129e-16,-2.1033522146218786e-17,-5.898059818321144e-17,-8.153200337090993e-17,-2.42861286636753e-17
11,0.0,4.183979238323507,0.4538777896465602,0.8626336396647416,-0.29233234871035424,1.2014479231570354,2.0467886225263965,-0.18343733882701674,1.4733005440974127,-0.15033438128130114,-0.08354786183997676,0.11235991968890846,2.1510571102112408e-16,2.185751579730777e-16,7.632783294297951e-17,-3.5388358909926865e-16,-1.3877787807814457e-16,-1.97758476261356e-16,-1.0061396160665481e-16,-2.0816681711721685e-16,-4.510281037539698e-16
