,label,PCA_feature_2,PCA_feature_3,PCA_feature_13,PCA_feature_128,PCA_feature_129,PCA_feature_130,PCA_feature_131,PCA_feature_135,PCA_feature_137,PCA_feature_142,PCA_feature_143,PCA_feature_145,PCA_feature_146,PCA_feature_147,PCA_feature_153,PCA_feature_155,PCA_feature_156,PCA_feature_158,PCA_feature_160,PCA_feature_162
1,0.0,-0.3508062245247552,-20.704172677364035,0.5458396516213753,8.36136715420821e-16,3.608224830031759e-15,-1.908195823574488e-15,1.8578888427711604e-15,2.8796409701215e-16,-1.9845236565174673e-15,-5.030698080332741e-16,2.0816681711721685e-15,-4.649058915617843e-16,9.71445146547012e-16,2.983724378680108e-16,1.609823385706477e-15,-3.3306690738754696e-16,6.38378239159465e-16,-7.632783294297951e-16,-3.920475055707584e-16,4.3021142204224816e-16
1,1.0,-7.226435699639554,22.923878217561438,6.281213650839398,-2.2065682614424986e-15,-8.076872504148014e-15,3.5882755100580255e-15,-6.591949208711867e-17,2.7651492207070305e-15,5.336009412104659e-15,-5.637851296924623e-16,-2.3037127760972e-15,7.077671781985373e-16,-5.967448757360216e-16,-5.689893001203927e-16,-1.4155343563970746e-15,-4.440892098500626e-16,-1.5230872119076366e-15,-6.782768791069316e-16,8.881784197001252e-16,-3.0635216585750413e-15
2,0.0,0.7722204928988893,-4.659755304834523,-3.717302344050841,-2.2412627309620348e-15,-1.0332013022917863e-14,2.1441182163073336e-15,-3.1953606427492787e-15,1.1796119636642288e-15,5.537237335317968e-15,1.3877787807814457e-17,-1.3600232051658168e-15,-1.2576745200831851e-15,7.251144129583054e-16,-2.8935187579293142e-15,-9.610368056911511e-16,-3.3306690738754696e-16,5.134781488891349e-16,1.096345236817342e-15,4.820796539739547e-15,1.394717674685353e-15
2,1.0,-1.3533672270778556,32.129038064447805,-12.511770909106481,-1.3565537582138631e-15,-7.271960811294775e-15,-2.1163626406917047e-15,-8.916478666520788e-16,2.6732088764802597e-15,8.049116928532385e-15,-1.1657341758564144e-15,-2.130240428499519e-15,-2.473715676742927e-15,1.0408340855860843e-15,-2.373101715136272e-15,5.898059818321144e-16,1.9567680809018384e-15,-3.122502256758253e-16,-8.81239525796218e-16,2.55351295663786e-15,-8.396061623727746e-16
3,1.0,-14.290481634488552,-8.496784974305262,-0.35516190139644943,-6.38378239159465e-16,-6.041174505089231e-16,4.787836793695988e-16,-4.0939474033052647e-16,4.163336342344337e-17,-3.9898639947466563e-17,-5.0306980803327406e-17,-8.500145032286355e-17,4.163336342344337e-17,-1.3877787807814457e-17,-1.762479051592436e-15,-1.3600232051658168e-15,1.8388068845354155e-16,2.8449465006019636e-16,4.440892098500626e-16,1.6375789613221059e-15,4.0245584642661925e-16
5,1.0,-9.096729085532258,-1.4797168132544616,3.4130552704468253,-3.469446951953614e-16,-2.1163626406917047e-15,6.245004513516506e-17,-2.851885394505871e-15,-3.0704605524789486e-16,-8.326672684688674e-16,6.865168156178214e-16,-1.186550857568136e-15,9.575673587391975e-16,7.979727989493313e-16,2.220446049250313e-16,-6.245004513516506e-16,3.122502256758253e-16,-5.672545766444159e-16,3.9898639947466563e-16,9.992007221626409e-16,-5.828670879282072e-16
5,0.0,9.100181839822339,5.616500721972716,-3.279802038660538,1.2351231148954867e-15,2.831068712794149e-15,-3.698430450782553e-15,2.2768245622195593e-16,2.67841304690819e-15,-1.1934897514720433e-15,1.2200865860158283e-15,-3.2612801348363973e-15,-2.9386215683047112e-15,3.3046482217358175e-15,-7.771561172376096e-16,1.9984014443252818e-15,2.886579864025407e-15,-1.3322676295501878e-15,-1.0269562977782698e-15,-1.5785983631388945e-15,4.935288289154016e-16
6,1.0,-9.820885048444259,-5.143296072004946,2.524770844681156,-3.5041414214731503e-16,-1.0729264698916552e-15,-1.3149203947904198e-15,-1.9853910182554557e-15,-5.412337245047638e-16,-8.396061623727746e-16,1.7728873924482969e-15,4.163336342344337e-17,3.608224830031759e-16,-3.0878077872387166e-16,8.187894806610529e-16,-1.5300261058115439e-15,5.759281940243e-16,-2.498001805406602e-16,1.1102230246251565e-16,8.604228440844963e-16,-5.551115123125783e-16
7,0.0,-7.341917311351689,-13.282130587128474,0.9570888840127757,1.700029006457271e-16,1.915134717478395e-15,-1.1921887088650607e-15,1.734723475976807e-16,1.1102230246251565e-16,-2.123301534595612e-15,1.4589024432964948e-15,6.522560269672795e-16,3.434752482434078e-16,-3.9898639947466563e-17,-1.5265566588595902e-16,7.181755190543981e-16,1.3322676295501878e-15,-3.0531133177191805e-16,6.938893903907228e-16,2.203098814490545e-16,9.783840404509192e-16
7,1.0,-5.841690641053986,-3.4308148144348847,2.389264262677972,-8.326672684688674e-17,-1.611991790051448e-15,-8.465450562766819e-16,-1.8457457784393227e-15,2.0469737016526324e-15,-2.1198320876436583e-15,-5.828670879282072e-16,5.551115123125783e-17,9.17668718791731e-16,1.700029006457271e-16,-2.7755575615628914e-16,-6.453171330633722e-16,-2.220446049250313e-16,4.440892098500626e-16,3.2612801348363973e-16,1.3183898417423734e-15,3.660266534311063e-16
8,0.0,-6.835924746423361,-12.415014510488243,-2.356501199889854,-2.393918396847994e-16,1.6306400674181987e-16,2.7755575615628914e-16,-2.1163626406917047e-15,3.0531133177191805e-16,-1.27675647831893e-15,6.245004513516506e-17,-1.2351231148954867e-15,2.42861286636753e-16,1.6653345369377348e-16,8.187894806610529e-16,-2.8796409701215e-16,-4.996003610813204e-16,9.992007221626409e-16,9.992007221626409e-16,8.118505867571457e-16,-3.885780586188048e-16
8,1.0,-8.073774863263825,-8.18200702701287,2.261142167634162,-2.914335439641036e-16,-1.033895191682177e-15,1.7797178661349555e-16,-6.739400704169896e-16,7.077671781985373e-16,-3.0531133177191805e-16,-3.9898639947466563e-16,6.938893903907228e-17,-5.169475958410885e-16,1.1622647289044608e-16,-1.2108369862318114e-15,-9.115971866258121e-16,9.71445146547012e-16,1.3877787807814457e-16,8.049116928532385e-16,1.3548190347378863e-15,7.667477763817487e-16
9,0.0,72.407737738879,-5.210669040533466,0.4387171449766265,-1.968911145233676e-16,-1.061650767297806e-15,1.457167719820518e-16,6.022959908591474e-15,-8.916478666520788e-16,-2.5673907444456745e-15,-2.3433945756101693e-15,2.185751579730777e-15,-4.621303340002214e-15,2.987193825632062e-15,1.249000902703301e-16,1.304512053934559e-15,-2.942091015256665e-15,2.040034807748725e-15,-4.385380947269368e-15,1.304512053934559e-15,-2.3418766925686896e-16
10,1.0,6.507317647736496,5.070351615238595,2.147838194650376,3.469446951953614e-18,2.9524993561125257e-15,1.6514567491299204e-15,-5.766220834146907e-15,1.033895191682177e-15,3.469446951953614e-17,6.036837696399289e-16,-1.1310397063368782e-15,-1.1483869410966463e-15,1.5959455978986625e-16,-5.551115123125783e-17,1.7486012637846216e-15,2.5691254679216513e-15,-1.817990202823694e-15,-3.875372245332187e-15,-2.609024107869118e-15,-1.1102230246251565e-16
11,0.0,15.006012505722746,-4.539032954891779,-5.091538716687707,1.5612511283791264e-15,7.153999614928352e-15,-3.299444051307887e-15,8.069933610244107e-15,5.551115123125783e-17,-2.706168622523819e-15,-5.759281940243e-16,1.7069679003611782e-15,-1.7381929229287607e-15,-5.48172618408671e-16,8.81239525796218e-16,2.6645352591003757e-15,2.796374243274613e-15,1.3877787807814457e-16,-2.060851489460447e-15,-1.887379141862766e-15,1.609823385706477e-15
11,1.0,-7.617916552513526,-9.042166587126967,1.5535672857593186,-1.3877787807814457e-16,7.28583859910259e-16,-6.359929943799969e-16,2.7755575615628914e-17,-2.7755575615628914e-17,4.163336342344337e-16,-2.2898349882893854e-16,2.949029909160572e-17,-4.579669976578771e-16,5.065392549852277e-16,-3.5388358909926865e-16,-8.326672684688674e-16,5.759281940243e-16,-5.967448757360216e-16,6.245004513516506e-17,-1.5265566588595902e-16,-1.214306433183765e-16
