,Value
balance_train_Number,168
balance_train_PosNum,84
balance_train_NegNum,84
balance_train_AUC-PR,1.0000
balance_train_Cutoff,0.6750
balance_train_Acc,1.0000
balance_train_MCC,1.0000
balance_train_Sen,1.0000
balance_train_Spe,1.0000
balance_train_PPV,1.0000
balance_train_NPV,1.0000
balance_train_Youden Index,1.0000
balance_train_AUC,1.0000
balance_train_95% CIs,[1.0000-1.0000]
balance_train_Std,0.0000
train_Number,127
train_PosNum,43
train_NegNum,84
train_AUC-PR,1.0000
train_Cutoff,0.6750
train_Acc,1.0000
train_MCC,1.0000
train_Sen,1.0000
train_Spe,1.0000
train_PPV,1.0000
train_NPV,1.0000
train_Youden Index,1.0000
train_AUC,1.0000
train_95% CIs,[1.0000-1.0000]
train_Std,0.0000
test_Number,55
test_PosNum,19
test_NegNum,36
test_AUC-PR,0.7516
test_Cutoff,0.4200
test_Acc,0.7818
test_MCC,0.5070
test_Sen,0.6316
test_Spe,0.8611
test_PPV,0.7059
test_NPV,0.8158
test_Youden Index,0.4927
test_AUC,0.8034
test_95% CIs,[0.6784-0.9283]
test_Std,0.0637
cv_train_Number,672
cv_train_PosNum,336
cv_train_NegNum,336
cv_train_AUC-PR,1.0000
cv_train_Cutoff,0.6400
cv_train_Acc,1.0000
cv_train_MCC,1.0000
cv_train_Sen,1.0000
cv_train_Spe,1.0000
cv_train_PPV,1.0000
cv_train_NPV,1.0000
cv_train_Youden Index,1.0000
cv_train_AUC,1.0000
cv_train_95% CIs,[1.0000-1.0000]
cv_train_Std,0.0000
cv_val_Number,127
cv_val_PosNum,43
cv_val_NegNum,84
cv_val_AUC-PR,0.6772
cv_val_Cutoff,0.4300
cv_val_Acc,0.7480
cv_val_MCC,0.4152
cv_val_Sen,0.5349
cv_val_Spe,0.8571
cv_val_PPV,0.6571
cv_val_NPV,0.7826
cv_val_Youden Index,0.3920
cv_val_AUC,0.7535
cv_val_95% CIs,[0.6618-0.8451]
cv_val_Std,0.0468
